LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S61X6	6	UXU3		24/07/2017 06:39				48.429	0.455	42.183	0.472	11.734	0.48	0.473	0.485	35.983		0.554	40.616							0.447	0.428																				13.294	16.238					
S61X6	8	UXU3		24/07/2017 07:09				46.949	0.469	42.084	0.46	11.515	0.482	0.471	0.481	35.875		0.557	40.535							0.456	0.431																				13.351	16.258					
S61X6	9	UXU3		24/07/2017 07:41				49.796	0.465	44.18	0.455	11.231	0.48	0.469	0.486	36.372		0.557	41.059							0.447	0.426																				13.241	16.181					
S61X6	10	UXU3		24/07/2017 08:11				49.591	0.449	41.955	0.458	11.585	0.487	0.472	0.484	36.189		0.559	41.099							0.443	0.433																				13.331	16.41					
S61X6	11	UXU3		24/07/2017 08:41				46.906	0.458	41.463	0.469	11.563	0.477	0.471	0.484	36.072		0.558	40.772							0.452	0.434																				13.37	16.29					
S61X6	13	UXU3		24/07/2017 10:47				47.671	0.455	42.175	0.467	11.426	0.477	0.464	0.487	36.097	0.524	0.559	40.709							0.448	0.422					25.184	28.648														13.299	16.216					
S61X6	14	UXU3		24/07/2017 11:23				47.776	0.464	41.865	0.454	12.145	0.471	0.47	0.485	35.909		0.556	40.659							0.452	0.429																				13.337	16.266					
S61X6	16	UXU3		24/07/2017 11:53				47.876	0.455	41.643	0.462	11.368	0.485	0.474	0.484	36.081		0.553	40.886							0.447	0.436																				13.343	16.441					
S61X6	18	UXU3		24/07/2017 12:24				47.458	0.468	42.272	0.471	10.827	0.494	0.469	0.484	35.845		0.558	40.61							0.45	0.445																				13.291	16.259					
S61X6	19	UXU3		24/07/2017 12:55				46.197	0.472	41.441	0.472	12.064	0.468	0.466	0.482	36.215		0.557	40.856							0.455	0.432																				13.331	16.458					
S61X6	21	UXU3		24/07/2017 13:25				46.571	0.465	41.004	0.473	11.696	0.479	0.476	0.489	36.208		0.562	41.201							0.452	0.433																				13.409	16.372					
S61YF	1		UXCK		08/07/2017 01:24			46.525	0.489	39.765	0.502	13.334	0.404	0.456	0.498	36.244		0.516	38.061	89.665	0.426	66.865	0.451	21.334	0.333			0.333	0.24					7.837	9.546		0.4	0.4			0.338	0.459					13.855	16.71					
S61YF	2		UXCK		08/07/2017 01:40			46.005	0.493	39.57	0.497	11.636	0.425	0.465	0.506	36.771		0.513	38.71	87.875	0.43	66.375	0.447	20.601	0.333			0.339	0.254					7.857	9.56		0.413	0.404			0.358	0.459					13.891	16.735					
S61YF	3		UXCK		08/07/2017 01:55			46.355	0.497	40.645	0.494	12.658	0.41	0.452	0.493	35.948		0.513	37.529	87.72	0.434	66.815	0.458	21.937	0.316			0.332	0.249					7.845	9.544		0.416	0.405			0.347	0.459					13.87	16.707					
S61YF	4		UXCK		08/07/2017 02:11			46.205	0.503	40.375	0.501	11.744	0.43	0.465	0.492	35.927		0.514	37.692	86.345	0.44	64.445	0.462	20.273	0.344			0.341	0.263					7.868	9.568		0.42	0.408			0.364	0.46					13.91	16.749					
S61YF	5		UXCK		08/07/2017 02:26			46.295	0.491	38.25	0.506	11.79	0.428	0.452	0.49	35.781		0.512	37.609	86.08	0.443	65.355	0.462	21.423	0.319			0.342	0.245					7.89	9.696		0.416	0.406			0.356	0.456					13.949	16.973					
S61YF	6		UXCK		08/07/2017 02:40			45.515	0.5	40.935	0.504	11.825	0.425	0.469	0.509	36.837		0.518	38.844	87.11	0.439	64.91	0.472	22.042	0.321			0.333	0.252					7.887	9.598		0.413	0.409			0.347	0.461					13.943	16.802					
S61YF	7		UXCK		08/07/2017 02:56			47.5	0.489	40.44	0.496	12.235	0.41	0.456	0.498	36.005		0.515	37.893	89.085	0.431	66.65	0.45	20.4	0.336			0.337	0.255					7.856	9.558		0.411	0.406			0.35	0.458					13.888	16.732					
S61YF	8		UXCK		08/07/2017 03:11			48.215	0.489	39.93	0.495	12.035	0.422	0.463	0.502	36.71		0.519	38.672	90.835	0.425	66.42	0.444	21.875	0.323			0.327	0.241					7.832	9.563		0.401	0.396			0.348	0.464					13.847	16.74					
S61YF	9		UXCK		08/07/2017 03:27			46.02	0.493	40.525	0.497	12.781	0.414	0.45	0.492	35.944		0.516	37.616	92.56	0.426	66.98	0.456	21.667	0.329			0.332	0.245					7.868	9.581		0.407	0.405			0.342	0.46					13.909	16.771					
S61YF	10		UXCK		08/07/2017 03:42			47.345	0.497	39.73	0.503	12.88	0.412	0.45	0.491	35.923		0.516	37.599	90.77	0.425	66.205	0.459	21.864	0.329			0.337	0.25					7.868	9.57		0.41	0.403			0.346	0.46					13.909	16.752					
S61YF	11		UXCK		08/07/2017 03:57			47.895	0.488	42.24	0.487	12.41	0.41	0.449	0.496	35.837		0.517	37.654	90.985	0.43	68.745	0.443	21.773	0.325			0.324	0.243					7.847	9.558		0.401	0.399			0.346	0.461					13.872	16.732					
S61YF	12		UXCK		08/07/2017 04:33	256.418	20.87	46.34	0.508	39.545	0.501	11.598	0.416	0.471	0.506	36.712	0.491	0.518	38.677	90.285	0.435	66.89	0.459	21.866	0.319			0.332	0.249					35.226	37.014	774.526	0.407	0.402	0.225	1.073	0.343	0.461	0.196	0.963	0.757		13.892	16.706					0.836
S61YF	13		UXCK		08/07/2017 05:07	250.238	22.1	47.675	0.492	41.5	0.489	12.37	0.415	0.45	0.494	36.138	0.486	0.513	37.946	86.91	0.434	69.4	0.448	21.532	0.313			0.335	0.228					34.473	36.481	774.259	0.405	0.406	0.222	1.046	0.331	0.455	0.195	0.937	0.74		13.979	17.002					0.839
S61YF	14		UXCK		08/07/2017 05:23			49.61	0.491	40.48	0.492	12.506	0.421	0.454	0.5	36.778		0.517	38.716	89.21	0.438	68.08	0.452	21.854	0.312			0.329	0.235					7.878	9.726		0.405	0.401			0.337	0.458					13.927	17.025					
S61YF	15		UXCK		08/07/2017 05:39			48.29	0.488	41.085	0.485	12.032	0.422	0.45	0.491	35.886		0.511	37.559	89.545	0.425	67.345	0.45	20.607	0.334			0.334	0.245					7.834	9.537		0.404	0.399			0.341	0.458					13.849	16.694					
S61YF	16		UXCK		08/07/2017 05:54			47.8	0.482	41.41	0.48	11.942	0.426	0.455	0.494	35.902		0.516	37.581	90.33	0.423	66.35	0.456	22.423	0.324			0.332	0.26					7.834	9.522		0.41	0.401			0.358	0.462					13.849	16.668					
S61YF	17		UXCK		08/07/2017 06:10			47.27	0.49	39.715	0.499	12.098	0.428	0.472	0.51	36.783		0.518	38.675	88.81	0.43	66.72	0.445	20.708	0.349			0.33	0.254					7.862	9.573		0.405	0.409			0.347	0.46					13.9	16.758					
S61YF	18		UXCK		08/07/2017 06:23			47.345	0.493	40.79	0.488	13.276	0.405	0.451	0.5	35.873		0.519	37.842	87.735	0.426	66.58	0.448	21.626	0.327			0.337	0.247					7.864	9.575		0.414	0.405			0.35	0.463					13.903	16.762					
S61YF	19		UXCK		08/07/2017 06:39			46.34	0.502	40.445	0.501	12.229	0.416	0.456	0.496	36.001		0.515	37.547	87.595	0.43	69.315	0.442	21.868	0.335			0.335	0.257					7.873	9.57		0.413	0.407			0.355	0.459					13.919	16.752					
S61YF	20		UXCK		08/07/2017 06:54			47.265	0.485	40.365	0.49	12.891	0.407	0.465	0.506	36.787		0.518	38.675	89.395	0.427	67.065	0.449	21.396	0.332			0.332	0.246					7.886	9.575		0.407	0.406			0.344	0.462					13.942	16.762					
S61YF	21		UXCK		08/07/2017 07:09			46.92	0.494	42.41	0.487	13.509	0.403	0.452	0.494	35.894		0.517	37.715	91.495	0.421	68.6	0.437	21.983	0.316			0.323	0.228					7.842	9.58		0.398	0.4			0.341	0.459					13.864	16.77					
S61YF	22		UXCK		08/07/2017 07:25			49.045	0.475	41.235	0.492	13.746	0.405	0.463	0.506	36.892		0.519	38.819	90.63	0.42	66.49	0.451	22.708	0.316			0.328	0.248					7.87	9.579		0.404	0.401			0.341	0.462					13.914	16.769					
S61YF	23		UXCK		08/07/2017 16:48			48.25	0.48	40.0225	0.495	13.604	0.4	0.449	0.493	36.0115		0.517	37.445	90.1125	0.425	65.2575	0.4475	23.1255	0.329			0.331	0.246					7.865	9.5755		0.398	0.402			0.344	0.461					13.904	16.762					
S61YF	24		UXCK		08/07/2017 17:03			51.065	0.47	41.65	0.488	13.605	0.402	0.457	0.498	36.431		0.516	38.233	90.995	0.424	66.84	0.442	22.273	0.324			0.327	0.248					7.868	9.696		0.405	0.4			0.341	0.459					13.91	16.973					
S61YF	25		UXCK		08/07/2017 17:19			46.905	0.493	39.75	0.495	13.31	0.408	0.451	0.501	36.016		0.515	37.835	86.02	0.434	64.015	0.455	21.89	0.316			0.338	0.247					7.902	9.602		0.413	0.409			0.352	0.46					13.97	16.809					
S61YZ	1	UXU6		12/07/2017 07:07				51.245	0.446	44.673	0.45	15.341	0.4	0.459	0.482	35.576		0.523	40.337							0.434	0.402																				13.287	16.239					
S61YZ	2	UXU6		12/07/2017 07:38				49.271	0.459	43.693	0.455	14.474	0.42	0.468	0.487	36.001		0.527	40.94							0.444	0.42																				13.258	16.248					
S61YZ	10	UXU6		12/07/2017 08:09				49.806	0.449	45.408	0.44	14.927	0.411	0.463	0.482	35.618		0.53	40.321							0.431	0.407																				13.231	16.237					
S61YZ	13	UXU6		12/07/2017 10:16				49.904	0.446	42.464	0.456	14.831	0.418	0.47	0.485	35.802	0.493	0.53	40.672							0.446	0.407					24.875	29.011														13.276	16.321					
S61YZ	15	UXU6		12/07/2017 10:47				49.11	0.45	42.576	0.46	14.227	0.419	0.462	0.476	35.644		0.531	40.309							0.433	0.424																				13.263	16.239					
S61YZ	23	UXU6		12/07/2017 11:18				45.994	0.455	41.827	0.464	13.391	0.43	0.467	0.482	35.581		0.525	40.121							0.451	0.42																				13.38	16.387					
S61Z1	12	UXU6		12/07/2017 17:42				48.503	0.456	43.684	0.46	14.634	0.417	0.456	0.48	35.561		0.535	40.389							0.443	0.4																				13.369	16.281					
S61Z1	13	UXU6		12/07/2017 19:50				45.461	0.469	40.479	0.467	13.878	0.433	0.459	0.481	35.571	0.5	0.533	40.357							0.465	0.413					26.153	29.956														13.392	16.286					
S61Z1	17	UXU6		12/07/2017 20:23				48.118	0.452	42.32	0.475	14.725	0.416	0.455	0.478	35.651		0.534	40.519							0.448	0.406																				13.382	16.296					
S61Z1	18	UXU6		12/07/2017 20:55				49.308	0.447	41.115	0.461	14.429	0.415	0.459	0.474	35.356		0.535	40.146							0.447	0.401																				13.406	16.301					
S61Z1	19	UXU6		12/07/2017 21:26				47.078	0.46	42.635	0.458	14.38	0.421	0.458	0.476	35.617		0.529	40.172							0.445	0.401																				13.425	16.441					
S61Z1	21	UXU6		12/07/2017 21:58				45.865	0.465	41.288	0.475	14.753	0.419	0.457	0.484	35.332		0.533	40.102							0.464	0.406																				13.447	16.265					
S61Z2	6	UXU6		11/07/2017 16:00				44.754	0.467	41.883	0.467	15.066	0.416	0.468	0.483	36.202		0.542	40.961							0.455	0.412																				13.457	16.402					
S61Z2	7	UXU6		11/07/2017 16:31				46.822	0.462	41.899	0.46	15.67	0.41	0.457	0.476	35.651		0.54	40.359							0.445	0.399																				13.487	16.443					
S61Z2	13	UXU6		11/07/2017 18:41				45.81	0.461	40.324	0.467	13.929	0.438	0.456	0.478	35.755	0.506	0.54	40.77							0.445	0.403					25.062	28.803														13.468	16.482					
S61Z2	14	UXU6		11/07/2017 19:12				43.025	0.473	38.387	0.471	14.646	0.422	0.45	0.48	35.446		0.541	40.256							0.459	0.412																				13.459	16.411					
S61Z2	17	UXU6		11/07/2017 19:43				43.224	0.471	38.401	0.477	14.158	0.414	0.465	0.484	36.247		0.536	41.056							0.458	0.409																				13.507	16.484					
S61Z2	20	UXU6		11/07/2017 20:15				43.49	0.465	38.895	0.472	14.128	0.428	0.454	0.483	35.882		0.539	40.664							0.464	0.404																				13.498	16.472					
S61Z3	2	UXU6		11/07/2017 19:09				49.979	0.454	42.816	0.463	15.348	0.408	0.45	0.477	35.95		0.541	40.835							0.438	0.415																				13.536	16.64					
S61Z3	8	UXU6		11/07/2017 19:42				52.952	0.449	46.116	0.455	15.338	0.409	0.45	0.478	35.456		0.539	40.146							0.431	0.411																				13.466	16.426					
S61Z3	10	UXU6		11/07/2017 20:14				51.169	0.434	43.831	0.451	14.127	0.431	0.446	0.47	35.66		0.543	40.557							0.433	0.409																				13.433	16.582					
S61Z3	12	UXU6		11/07/2017 20:48				50.127	0.449	45.223	0.436	13.854	0.43	0.461	0.484	36.143		0.546	41.079							0.436	0.412																				13.436	16.39					
S61Z3	13	UXU6		11/07/2017 23:07				50.335	0.452	44.327	0.455	14.952	0.424	0.45	0.48	35.718	0.508	0.543	40.328							0.44	0.411					24.771	28.598														13.458	16.421					
S61Z3	15	UXU6		11/07/2017 23:40				48.801	0.463	44.875	0.456	14.219	0.429	0.458	0.481	35.743		0.542	40.639							0.443	0.422																				13.446	16.398					
S620A	1		UXAN		02/07/2017 10:43	238.713	23.286	47.465	0.468	40.67	0.487	10.566	0.451	0.463	0.491	36.15		0.511	37.844	80.045	0.456	59.73	0.469	17.876	0.388			0.337	0.278	1.227	0.617			33.626	35.868		0.404	0.381	0.214	1.054	0.367	0.458	0.185	0.954	0.771		13.509	16.345					
S620A	2		UXAN		02/07/2017 10:49	245.433	22.304	45.37	0.49	41.87	0.468	11.146	0.441	0.454	0.488	36.082		0.511	37.499	79.805	0.452	59.44	0.472	18.712	0.383			0.348	0.292	1.191	0.645			33.435	35.955		0.413	0.379	0.209	1.05	0.369	0.458	0.183	0.961	0.789		13.494	16.296					
S620A	3		UXAN		02/07/2017 10:57	232.913	21.972	47.65	0.477	41.88	0.479	10.17	0.468	0.463	0.494	36.346		0.511	37.756	79.375	0.462	62.125	0.468	17.909	0.385			0.352	0.281	1.241	0.632			34.002	36.05		0.41	0.383	0.214	1.068	0.381	0.46	0.185	0.961	0.803		13.454	16.299					
S620A	4		UXAN		02/07/2017 11:03	238.509	22.094	45.53	0.486	39.4	0.501	10.429	0.464	0.458	0.495	36.143		0.517	37.554	82.36	0.449	58.72	0.473	18.483	0.393			0.351	0.282	1.238	0.633			33.321	35.961		0.419	0.383	0.211	1.05	0.377	0.463	0.184	0.959	0.792		13.468	16.302					
S620A	5		UXAN		02/07/2017 11:10	237.49	22.848	47.775	0.478	41.08	0.481	10.573	0.463	0.458	0.496	36.466		0.512	38.145	82.585	0.444	61.775	0.467	18.306	0.371			0.34	0.273	1.242	0.619			34.374	36.701		0.408	0.374	0.215	1.079	0.372	0.456	0.186	0.972	0.78		13.432	16.349					
S620A	6		UXAN		02/07/2017 11:17	232.158	23.566	48.3	0.476	39.87	0.471	9.44	0.465	0.454	0.488	36.076		0.515	37.787	82.945	0.443	59.695	0.473	16.639	0.413			0.343	0.272	1.276	0.618			33.378	36.13		0.406	0.378	0.212	1.048	0.373	0.459	0.186	0.959	0.779		13.525	16.374					
S620A	7		UXAN		02/07/2017 11:24	245.542	22.664	48.385	0.476	41.28	0.483	11.294	0.445	0.446	0.484	35.986		0.513	37.419	84.2	0.442	61.4	0.468	18.938	0.381			0.34	0.261	1.276	0.61			34.164	36.4		0.405	0.379	0.217	1.069	0.368	0.458	0.189	0.965	0.776		13.493	16.35					
S620A	8		UXAN		02/07/2017 11:31	230.548	24.034	48.25	0.47	43.195	0.476	10.942	0.457	0.448	0.49	35.949		0.516	37.384	82.165	0.457	63.825	0.461	18.1	0.405			0.334	0.286	1.182	0.624			34.38	36.639		0.406	0.376	0.216	1.078	0.377	0.461	0.188	0.975	0.785		13.441	16.266					
S620A	9		UXAN		02/07/2017 11:38	242.374	20.34	47.855	0.478	40.48	0.484	9.561	0.457	0.458	0.495	36.29		0.509	37.982	82.39	0.451	60.18	0.476	17.761	0.386			0.348	0.283	1.247	0.634			34.256	36.623		0.417	0.384	0.216	1.068	0.375	0.456	0.188	0.968	0.788		13.526	16.373					
S620A	10		UXAN		02/07/2017 11:44	235.515	23.558	47.48	0.475	40.52	0.476	10.988	0.451	0.445	0.488	36.253		0.511	37.685	84.53	0.44	63.62	0.452	20.156	0.383			0.33	0.282	1.19	0.612			34.356	36.831		0.41	0.372	0.216	1.077	0.365	0.457	0.19	0.972	0.773		13.461	16.341					
S620A	11		UXAN		02/07/2017 11:52	230.174	21.612	46.41	0.477	39.835	0.475	11.109	0.457	0.451	0.495	36.398		0.516	38.032	80.2	0.451	61.8	0.461	20.083	0.383			0.338	0.267	1.228	0.607			33.623	36.181		0.401	0.378	0.213	1.056	0.369	0.459	0.187	0.96	0.769		13.494	16.342					
S620A	12		UXAN		02/07/2017 12:25	221.086	22.192	49.52	0.476	42.43	0.467	10.35	0.468	0.453	0.49	36.137	0.49	0.516	37.632	85.03	0.436	62.28	0.458	18.011	0.379			0.328	0.275	1.21	0.608	24.889	27.813	34.108	36.282	780.792	0.4	0.377	0.215	1.072	0.366	0.46	0.188	0.962	0.769		13.432	16.349					0.861
S620A	13		UXAN		02/07/2017 12:57	233.602	23.63	49.505	0.473	43.09	0.464	10.345	0.455	0.461	0.493	36.379	0.487	0.51	38.021	83.205	0.445	64.545	0.451	18.578	0.369			0.327	0.265	1.234	0.583	24.899	27.66	34.066	36.316	780.659	0.4	0.373	0.217	1.069	0.358	0.454	0.19	0.966	0.761		13.456	16.322					0.866
S620A	14		UXAN		02/07/2017 13:05	233.746	25.048	49.305	0.459	43.485	0.463	11.258	0.449	0.457	0.489	36.283		0.514	37.672	86.475	0.434	64.855	0.457	19.998	0.375			0.328	0.274	1.201	0.604			34.258	36.669		0.394	0.37	0.217	1.075	0.366	0.459	0.19	0.973	0.755		13.463	16.336					
S620A	15		UXAN		02/07/2017 13:11	238.357	21.786	44.42	0.487	40.145	0.485	9.82	0.466	0.468	0.498	36.326		0.514	37.821	78.93	0.461	60.04	0.479	18.933	0.38			0.344	0.279	1.22	0.622			33.457	36.109		0.408	0.382	0.211	1.047	0.373	0.459	0.186	0.961	0.777		13.508	16.305					
S620A	16		UXAN		02/07/2017 13:18	235.176	22.578	48.22	0.467	40.46	0.482	9.899	0.448	0.445	0.489	35.816		0.518	37.518	83.65	0.442	61.805	0.46	18.646	0.376			0.34	0.271	1.246	0.608			33.68	36.14		0.411	0.381	0.211	1.058	0.365	0.46	0.187	0.96	0.766		13.481	16.316					
S620A	17		UXAN		02/07/2017 13:25	227.198	24.954	47.435	0.466	41.65	0.468	10.132	0.477	0.445	0.486	35.98		0.512	37.64	83.805	0.447	63.715	0.45	17.453	0.392			0.325	0.273	1.194	0.593			34.237	36.453		0.395	0.377	0.217	1.074	0.367	0.458	0.189	0.968	0.764		13.478	16.326					
S620A	18		UXAN		02/07/2017 13:32	254.942	23.21	48.98	0.479	42.05	0.469	10.332	0.45	0.447	0.492	36.12		0.515	37.511	84.025	0.446	64.375	0.458	18.596	0.389			0.336	0.277	1.215	0.612			34.476	36.522		0.402	0.38	0.218	1.079	0.36	0.457	0.188	0.967	0.764		13.455	16.354					
